35045,San Juan County,New Mexico,7.9,0.5938
35047,San Miguel County,New Mexico,7.3,0.8112
35043,Sandoval County,New Mexico,6.5,0.1974
35049,Santa Fe County,New Mexico,4.4,0.3044
35051,Sierra County,New Mexico,7.5,0.6587
35053,Socorro County,New Mexico,7.4,0.758
35055,Taos County,New Mexico,6.7,0.6148
35057,Torrance County,New Mexico,7.1,0.8854
35059,Union County,New Mexico,7,0.4215
35061,Valencia County,New Mexico,7.9,0.7539
36001,Albany County,New York,7.2,0.1461
36003,Allegany County,New York,7.9,0.5826
36005,Bronx County,New York,9.9,0.9707
36007,Broome County,New York,7.8,0.3642
36009,Cattaraugus County,New York,9.1,0.567
36011,Cayuga County,New York,8.1,0.3836
36013,Chautauqua County,New York,7.3,0.5998
36015,Chemung County,New York,7.9,0.4467
36017,Chenango County,New York,6.5,0.5142
36019,Clinton County,New York,6.8,0.511
36021,Columbia County,New York,6.3,0.177
36023,Cortland County,New York,6.7,0.4008
36025,Delaware County,New York,7.9,0.4247
36027,Dutchess County,New York,9.2,0.1324
36029,Erie County,New York,9.2,0.3305
36031,Essex County,New York,7.9,0.3145
36033,Franklin County,New York,7.7,0.5918
36035,Fulton County,New York,7.9,0.6281
36037,Genesee County,New York,8.4,0.2318
36039,Greene County,New York,7.3,0.3961
36041,Hamilton County,New York,6.9,0.0525
36043,Herkimer County,New York,7.4,0.4085
36045,Jefferson County,New York,8.5,0.5189
36047,Kings County,New York,10.1,0.7052
36049,Lewis County,New York,7.6,0.4721
36051,Livingston County,New York,7.7,0.2474
36053,Madison County,New York,6.4,0.2089
36055,Monroe County,New York,8.9,0.3037
36057,Montgomery County,New York,6.5,0.6275
36059,Nassau County,New York,6.9,0.0528
36061,New York County,New York,7.3,0.446
36063,Niagara County,New York,8.2,0.3422
36065,Oneida County,New York,7.9,0.4241
36067,Onondaga County,New York,7.9,0.2397
36069,Ontario County,New York,7.1,0.0745
36071,Orange County,New York,7.9,0.2114
36073,Orleans County,New York,7.7,0.5642
36075,Oswego County,New York,9.1,0.6046
36077,Otsego County,New York,6.9,0.4489
36079,Putnam County,New York,6,0.0271
36081,Queens County,New York,8.9,0.5024
36083,Rensselaer County,New York,7.7,0.2321
36085,Richmond County,New York,8.4,0.164
36087,Rockland County,New York,8,0.1372
36091,Saratoga County,New York,6.8,0.0236
36093,Schenectady County,New York,9,0.1627
36095,Schoharie County,New York,6.6,0.3983
36097,Schuyler County,New York,6.1,0.2426
36099,Seneca County,New York,6.8,0.4155
36089,St. Lawrence County,New York,8.5,0.6453
36101,Steuben County,New York,8.7,0.426
36103,Suffolk County,New York,6.7,0.0595
36105,Sullivan County,New York,8.6,0.5839
36107,Tioga County,New York,7.8,0.22
36109,Tompkins County,New York,6.3,0.2394
36111,Ulster County,New York,7.6,0.2079
36113,Warren County,New York,7.4,0.1267
36115,Washington County,New York,8.7,0.4282
36117,Wayne County,New York,7.7,0.3025
36119,Westchester County,New York,6.6,0.1296
36121,Wyoming County,New York,7.3,0.4123
36123,Yates County,New York,7.3,0.397
37001,Alamance County,North Carolina,10.2,0.6122
37003,Alexander County,North Carolina,7.6,0.7533
37005,Alleghany County,North Carolina,7,0.8733
37007,Anson County,North Carolina,9.7,0.9179
37009,Ashe County,North Carolina,6.9,0.7892
37011,Avery County,North Carolina,7.9,0.5584
37013,Beaufort County,North Carolina,8.4,0.6899
37015,Bertie County,North Carolina,9.2,0.9497
37017,Bladen County,North Carolina,11.2,0.9086
37019,Brunswick County,North Carolina,7.8,0.4747
37021,Buncombe County,North Carolina,8.3,0.3563
37023,Burke County,North Carolina,10.1,0.8405
37025,Cabarrus County,North Carolina,9,0.4059
37027,Caldwell County,North Carolina,8.5,0.8144
37029,Camden County,North Carolina,7.5,0.1993
37031,Carteret County,North Carolina,7.3,0.348
37033,Caswell County,North Carolina,8.7,0.9351
37035,Catawba County,North Carolina,7.9,0.538
37037,Chatham County,North Carolina,6.9,0.3063
37039,Cherokee County,North Carolina,8.7,0.4868
37041,Chowan County,North Carolina,8.1,0.7622
37043,Clay County,North Carolina,7,0.744
37045,Cleveland County,North Carolina,11,0.8434
37047,Columbus County,North Carolina,9.4,0.8691
37049,Craven County,North Carolina,9.2,0.4992
37051,Cumberland County,North Carolina,12.6,0.5794
37053,Currituck County,North Carolina,6.9,0.3502
37055,Dare County,North Carolina,6.8,0.106
37057,Davidson County,North Carolina,8.5,0.6472
37059,Davie County,North Carolina,7.4,0.3773
37061,Duplin County,North Carolina,10.2,0.9309
37063,Durham County,North Carolina,8.8,0.4371
37065,Edgecombe County,North Carolina,9.3,0.9398
37067,Forsyth County,North Carolina,8.6,0.3976
37069,Franklin County,North Carolina,7.5,0.6832
37071,Gaston County,North Carolina,9.2,0.7326
37073,Gates County,North Carolina,8.2,0.7536
37075,Graham County,North Carolina,7.5,0.8558
37077,Granville County,North Carolina,8.8,0.5559
37079,Greene County,North Carolina,8.6,0.9035
37081,Guilford County,North Carolina,9.8,0.4562
37083,Halifax County,North Carolina,10.5,0.9548
37085,Harnett County,North Carolina,8.3,0.7555
37087,Haywood County,North Carolina,7.6,0.3613
37089,Henderson County,North Carolina,7.1,0.3139
37091,Hertford County,North Carolina,8.4,0.9545
37093,Hoke County,North Carolina,11.8,0.8653
37095,Hyde County,North Carolina,8,0.7456
37097,Iredell County,North Carolina,7.6,0.4349
37099,Jackson County,North Carolina,10.4,0.6721
37101,Johnston County,North Carolina,11.4,0.5734
37103,Jones County,North Carolina,8.1,0.7421
37105,Lee County,North Carolina,8.6,0.6823
37107,Lenoir County,North Carolina,10.6,0.858
37109,Lincoln County,North Carolina,8.3,0.609
37113,Macon County,North Carolina,6.8,0.4998
37115,Madison County,North Carolina,8.3,0.71
37117,Martin County,North Carolina,8.9,0.8704
37111,Mcdowell County,North Carolina,10.9,0.8042
37119,Mecklenburg County,North Carolina,8.7,0.3101
37121,Mitchell County,North Carolina,7.2,0.8128
37123,Montgomery County,North Carolina,9.2,0.9255
37125,Moore County,North Carolina,7.2,0.4056
37127,Nash County,North Carolina,9.8,0.5368
37129,New Hanover County,North Carolina,10.1,0.3126
37131,Northampton County,North Carolina,8.8,0.9513
37133,Onslow County,North Carolina,9.3,0.5387
37135,Orange County,North Carolina,6,0.248
37137,Pamlico County,North Carolina,7.3,0.389
37139,Pasquotank County,North Carolina,8.7,0.7297
37141,Pender County,North Carolina,9.6,0.5237
37143,Perquimans County,North Carolina,7.8,0.618
37145,Person County,North Carolina,8.9,0.6527
37147,Pitt County,North Carolina,9.2,0.7058
37149,Polk County,North Carolina,5.8,0.5033
37151,Randolph County,North Carolina,9.3,0.7284
37153,Richmond County,North Carolina,8.5,0.9446
37155,Robeson County,North Carolina,13.2,0.9592
37157,Rockingham County,North Carolina,8.9,0.7443
37159,Rowan County,North Carolina,11.1,0.6934
37161,Rutherford County,North Carolina,9.4,0.8625
37163,Sampson County,North Carolina,9.2,0.8523
37165,Scotland County,North Carolina,13.3,0.9704
37167,Stanly County,North Carolina,7.9,0.6399
37169,Stokes County,North Carolina,6.7,0.6434
37171,Surry County,North Carolina,10,0.7447
37173,Swain County,North Carolina,12.3,0.7848
37175,Transylvania County,North Carolina,6.5,0.4152
37177,Tyrrell County,North Carolina,8,0.9624
37179,Union County,North Carolina,7.8,0.219
37181,Vance County,North Carolina,10.8,0.9268
37183,Wake County,North Carolina,6.7,0.0876
37185,Warren County,North Carolina,9.1,0.9341
37187,Washington County,North Carolina,8.8,0.9561
37189,Watauga County,North Carolina,10.1,0.6488
37191,Wayne County,North Carolina,10.5,0.7472
37193,Wilkes County,North Carolina,10,0.8641
37195,Wilson County,North Carolina,9.7,0.8325
37197,Yadkin County,North Carolina,7.4,0.6345
37199,Yancey County,North Carolina,6.7,0.6956
38001,Adams County,North Dakota,7.3,0.3346
38003,Barnes County,North Dakota,6.8,0.1232
38005,Benson County,North Dakota,8.1,0.9201
38007,Billings County,North Dakota,7,0.0583
38009,Bottineau County,North Dakota,7.5,0.2133
38011,Bowman County,North Dakota,7.3,0.0401
38013,Burke County,North Dakota,7.1,0.0146
38015,Burleigh County,North Dakota,6.7,0.0283
38017,Cass County,North Dakota,7.1,0.0799
38019,Cavalier County,North Dakota,7.1,0.0895
38021,Dickey County,North Dakota,7.1,0.2413
38023,Divide County,North Dakota,6.8,0.0914
38025,Dunn County,North Dakota,7.8,0.1808
38027,Eddy County,North Dakota,7.1,0.475
38029,Emmons County,North Dakota,7,0.483
38031,Foster County,North Dakota,7.4,0.0503
38033,Golden Valley County,North Dakota,6.7,0.1897
38035,Grand Forks County,North Dakota,7,0.2407
38037,Grant County,North Dakota,6.6,0.1697
38039,Griggs County,North Dakota,6.8,0.206
38041,Hettinger County,North Dakota,7,0.1621
38043,Kidder County,North Dakota,7.2,0.461
38045,Lamoure County,North Dakota,6.4,0.0977
38047,Logan County,North Dakota,6.9,0.418
38049,Mchenry County,North Dakota,7.7,0.2735
38051,Mcintosh County,North Dakota,6.7,0.5094
38053,Mckenzie County,North Dakota,7.2,0.0917
38055,Mclean County,North Dakota,6.9,0.1111
38057,Mercer County,North Dakota,7.1,0.0863
38059,Morton County,North Dakota,6.7,0.0949
38061,Mountrail County,North Dakota,7.3,0.2843
38063,Nelson County,North Dakota,7.2,0.1757
38065,Oliver County,North Dakota,7.2,0.0872
38067,Pembina County,North Dakota,7.2,0.1009
38069,Pierce County,North Dakota,7.1,0.4527
38071,Ramsey County,North Dakota,6.6,0.2184
38073,Ransom County,North Dakota,7,0.2222
38075,Renville County,North Dakota,6.8,0.049
38077,Richland County,North Dakota,5.9,0.1576
38079,Rolette County,North Dakota,9.6,0.8185
38081,Sargent County,North Dakota,7,0.0551
38083,Sheridan County,North Dakota,6.9,0.4308
38085,Sioux County,North Dakota,9.8,0.9628
38087,Slope County,North Dakota,6.9,0.0656
38089,Stark County,North Dakota,8,0.1328
38091,Steele County,North Dakota,7.3,0.0274
38093,Stutsman County,North Dakota,7.5,0.2493
38095,Towner County,North Dakota,7,0.1258
38097,Traill County,North Dakota,6.9,0.1289
38099,Walsh County,North Dakota,6.7,0.263
38101,Ward County,North Dakota,8.2,0.0487
38103,Wells County,North Dakota,6.7,0.2442
38105,Williams County,North Dakota,6.9,0.0538
39001,Adams County,Ohio,7,0.9296
39003,Allen County,Ohio,7.9,0.6062
39005,Ashland County,Ohio,8.3,0.5982
39007,Ashtabula County,Ohio,7.9,0.6788
39009,Athens County,Ohio,8.9,0.8497
39011,Auglaize County,Ohio,7.8,0.1388
39013,Belmont County,Ohio,8.6,0.5049
39015,Brown County,Ohio,9,0.666
39017,Butler County,Ohio,10.6,0.3731
39019,Carroll County,Ohio,6.6,0.4804
39021,Champaign County,Ohio,7.1,0.382
39023,Clark County,Ohio,8.4,0.6071
39025,Clermont County,Ohio,7.8,0.2044
39027,Clinton County,Ohio,7.8,0.5708
39029,Columbiana County,Ohio,9.9,0.6861
39031,Coshocton County,Ohio,8.1,0.7281
39033,Crawford County,Ohio,8.3,0.6017
39035,Cuyahoga County,Ohio,9.1,0.5247
39037,Darke County,Ohio,7.5,0.4839
39039,Defiance County,Ohio,7.6,0.4855
39041,Delaware County,Ohio,7.3,0.0035
39043,Erie County,Ohio,7.8,0.3247
39045,Fairfield County,Ohio,8.7,0.163
39047,Fayette County,Ohio,7.3,0.7389
39049,Franklin County,Ohio,10,0.398
39051,Fulton County,Ohio,8.8,0.4136
39053,Gallia County,Ohio,8.3,0.7794
39055,Geauga County,Ohio,6.2,0.0761
39057,Greene County,Ohio,7.7,0.1436
39059,Guernsey County,Ohio,7.4,0.6893
39061,Hamilton County,Ohio,9.2,0.3582
39063,Hancock County,Ohio,6.8,0.1847
39065,Hardin County,Ohio,7.5,0.6402
39067,Harrison County,Ohio,9.3,0.6584
39069,Henry County,Ohio,6.8,0.4158
39071,Highland County,Ohio,7.8,0.801
39073,Hocking County,Ohio,8.4,0.6613
39075,Holmes County,Ohio,6.5,0.696
39077,Huron County,Ohio,7.6,0.5511
39079,Jackson County,Ohio,8.2,0.8812
39081,Jefferson County,Ohio,10.9,0.6113
39083,Knox County,Ohio,8.8,0.4387
39085,Lake County,Ohio,9.4,0.0939
39087,Lawrence County,Ohio,10.3,0.695
39089,Licking County,Ohio,10.7,0.2865
39091,Logan County,Ohio,8.7,0.517
39093,Lorain County,Ohio,9.6,0.3957
39095,Lucas County,Ohio,9.9,0.6065
39097,Madison County,Ohio,9,0.3321
39099,Mahoning County,Ohio,9.3,0.5804
39101,Marion County,Ohio,8.4,0.6778
39103,Medina County,Ohio,8.2,0.0439
39105,Meigs County,Ohio,7.9,0.8682
39107,Mercer County,Ohio,7.7,0.2385
39109,Miami County,Ohio,8.6,0.2041
39111,Monroe County,Ohio,7.3,0.6301
39113,Montgomery County,Ohio,10.4,0.4893
39115,Morgan County,Ohio,7.5,0.717
39117,Morrow County,Ohio,7,0.3645
39119,Muskingum County,Ohio,8.7,0.6654
39121,Noble County,Ohio,7.1,0.6784
39123,Ottawa County,Ohio,7.5,0.1535
39125,Paulding County,Ohio,6.5,0.4903
39127,Perry County,Ohio,8.8,0.7775
39129,Pickaway County,Ohio,8.8,0.5183
39131,Pike County,Ohio,8.7,0.9405
39133,Portage County,Ohio,7.4,0.3719
39135,Preble County,Ohio,7.3,0.3601
39137,Putnam County,Ohio,6.4,0.0917
39139,Richland County,Ohio,7.7,0.5498
39141,Ross County,Ohio,8.1,0.7479
39143,Sandusky County,Ohio,8.4,0.3298
39145,Scioto County,Ohio,8.6,0.8723
39147,Seneca County,Ohio,6.9,0.4963
39149,Shelby County,Ohio,7.6,0.4174
39151,Stark County,Ohio,9.1,0.4104
39153,Summit County,Ohio,9.2,0.3477
39155,Trumbull County,Ohio,7.1,0.5606
39157,Tuscarawas County,Ohio,7.4,0.5138
39159,Union County,Ohio,7.5,0.0774
39161,Van Wert County,Ohio,7.6,0.4002
39163,Vinton County,Ohio,7.6,0.8803
39165,Warren County,Ohio,7.6,0.063
39167,Washington County,Ohio,8.2,0.4718
39169,Wayne County,Ohio,6.9,0.3407
39171,Williams County,Ohio,7.6,0.496
39173,Wood County,Ohio,7.5,0.2983
39175,Wyandot County,Ohio,7.7,0.3044
40001,Adair County,Oklahoma,9.6,0.7816
40003,Alfalfa County,Oklahoma,7.3,0.3543
40005,Atoka County,Oklahoma,9.2,0.8386
40007,Beaver County,Oklahoma,6.7,0.3095
40009,Beckham County,Oklahoma,8.3,0.5196
40011,Blaine County,Oklahoma,6.9,0.5091
40013,Bryan County,Oklahoma,8.6,0.6699
40015,Caddo County,Oklahoma,8.3,0.8478
40017,Canadian County,Oklahoma,9.9,0.0618
40019,Carter County,Oklahoma,8.3,0.5148
40021,Cherokee County,Oklahoma,9.4,0.8099
40023,Choctaw County,Oklahoma,9.1,0.923
40025,Cimarron County,Oklahoma,6.8,0.646
40027,Cleveland County,Oklahoma,8.1,0.1573
40029,Coal County,Oklahoma,7.2,0.7927
40031,Comanche County,Oklahoma,9.5,0.5699
40033,Cotton County,Oklahoma,7.4,0.4091
40035,Craig County,Oklahoma,8.6,0.6297
40037,Creek County,Oklahoma,9.4,0.5705
40039,Custer County,Oklahoma,7.7,0.419
40041,Delaware County,Oklahoma,10.6,0.7081
40043,Dewey County,Oklahoma,7.1,0.3578
40045,Ellis County,Oklahoma,6.7,0.2165
40047,Garfield County,Oklahoma,7.4,0.4142
40049,Garvin County,Oklahoma,8.4,0.5317
40051,Grady County,Oklahoma,7,0.4365
40053,Grant County,Oklahoma,7,0.2537
40055,Greer County,Oklahoma,7.1,0.6437
40057,Harmon County,Oklahoma,7,0.7791
40059,Harper County,Oklahoma,7.3,0.3177
40061,Haskell County,Oklahoma,7.3,0.6234
40063,Hughes County,Oklahoma,8.5,0.866
40065,Jackson County,Oklahoma,9.5,0.6326
40067,Jefferson County,Oklahoma,7.6,0.6622
40069,Johnston County,Oklahoma,7.2,0.6644
40071,Kay County,Oklahoma,10.6,0.5782
40073,Kingfisher County,Oklahoma,8.8,0.3324
40075,Kiowa County,Oklahoma,7.3,0.5836
40077,Latimer County,Oklahoma,7.6,0.6141
40079,Le Flore County,Oklahoma,8.8,0.844
40081,Lincoln County,Oklahoma,9.4,0.4642
40083,Logan County,Oklahoma,10,0.2811
40085,Love County,Oklahoma,7.6,0.4661
40093,Major County,Oklahoma,6.8,0.1474
40095,Marshall County,Oklahoma,7.7,0.5903
40097,Mayes County,Oklahoma,10.8,0.68
40087,Mcclain County,Oklahoma,9.2,0.1601
40089,Mccurtain County,Oklahoma,9,0.914
40091,Mcintosh County,Oklahoma,8.4,0.9172
40099,Murray County,Oklahoma,7.9,0.5301
40101,Muskogee County,Oklahoma,9.6,0.6686
40103,Noble County,Oklahoma,7.2,0.3626
40105,Nowata County,Oklahoma,7.8,0.545
40107,Okfuskee County,Oklahoma,7.9,0.8539
40109,Oklahoma County,Oklahoma,9.7,0.4062
40111,Okmulgee County,Oklahoma,9.3,0.7179
40113,Osage County,Oklahoma,8.3,0.3528
40115,Ottawa County,Oklahoma,9.5,0.78
40117,Pawnee County,Oklahoma,10.6,0.6348
40119,Payne County,Oklahoma,8.2,0.5371
40121,Pittsburg County,Oklahoma,10.8,0.5253
40123,Pontotoc County,Oklahoma,9.5,0.5428
40125,Pottawatomie County,Oklahoma,8.7,0.6001
40127,Pushmataha County,Oklahoma,7.8,0.8427
40129,Roger Mills County,Oklahoma,7.1,0.0958
40131,Rogers County,Oklahoma,9.7,0.1528
40133,Seminole County,Oklahoma,8.8,0.8631
40135,Sequoyah County,Oklahoma,12.3,0.8325
40137,Stephens County,Oklahoma,7.8,0.3496
40139,Texas County,Oklahoma,7,0.6444
40141,Tillman County,Oklahoma,7.8,0.8921
40143,Tulsa County,Oklahoma,9.4,0.2859
40145,Wagoner County,Oklahoma,11,0.2658
40147,Washington County,Oklahoma,7.6,0.2378
40149,Washita County,Oklahoma,7.2,0.4505
40151,Woods County,Oklahoma,7.1,0.1726
40153,Woodward County,Oklahoma,7.6,0.2891
41001,Baker County,Oregon,7.3,0.6495
41003,Benton County,Oregon,6.2,0.2773
41005,Clackamas County,Oregon,7.9,0.1312
41007,Clatsop County,Oregon,7.5,0.2541
41009,Columbia County,Oregon,7.9,0.3954
41011,Coos County,Oregon,6.9,0.61
41013,Crook County,Oregon,7.4,0.5654
41015,Curry County,Oregon,7.8,0.3715
41017,Deschutes County,Oregon,6,0.2025
41019,Douglas County,Oregon,9.6,0.6367
41021,Gilliam County,Oregon,6.9,0.3203
41023,Grant County,Oregon,7.4,0.4336
41025,Harney County,Oregon,7,0.4473
41027,Hood River County,Oregon,6.6,0.2649
41029,Jackson County,Oregon,6.1,0.4343
41031,Jefferson County,Oregon,7.2,0.8109
41033,Josephine County,Oregon,8.7,0.6689
41035,Klamath County,Oregon,7.1,0.5973
41037,Lake County,Oregon,7.2,0.5944
41039,Lane County,Oregon,7.3,0.4632
41041,Lincoln County,Oregon,7.7,0.4018
41043,Linn County,Oregon,7.5,0.4932
41045,Malheur County,Oregon,7,0.901
41047,Marion County,Oregon,8,0.6679
41049,Morrow County,Oregon,6.9,0.6546
41051,Multnomah County,Oregon,7.5,0.3849
41053,Polk County,Oregon,8,0.3499
41055,Sherman County,Oregon,7.1,0.5075
41057,Tillamook County,Oregon,7.1,0.4196
41059,Umatilla County,Oregon,8.3,0.7224
41061,Union County,Oregon,7.1,0.4492
41063,Wallowa County,Oregon,6.9,0.3948
41065,Wasco County,Oregon,8,0.5992
41067,Washington County,Oregon,5.8,0.1592
41069,Wheeler County,Oregon,6.9,0.3782
41071,Yamhill County,Oregon,5.7,0.4368
42001,Adams County,Pennsylvania,8.7,0.1729
42003,Allegheny County,Pennsylvania,8.4,0.1671
42005,Armstrong County,Pennsylvania,7.8,0.3862
42007,Beaver County,Pennsylvania,8.9,0.2203
42009,Bedford County,Pennsylvania,8.9,0.5209
42011,Berks County,Pennsylvania,7.3,0.4215
42013,Blair County,Pennsylvania,8,0.3372
42015,Bradford County,Pennsylvania,7.3,0.4556
42017,Bucks County,Pennsylvania,7.8,0.0369
42019,Butler County,Pennsylvania,8.2,0.0707
42021,Cambria County,Pennsylvania,11.2,0.4626
42023,Cameron County,Pennsylvania,6.8,0.3661
42025,Carbon County,Pennsylvania,8.8,0.39
42027,Centre County,Pennsylvania,6.5,0.3279
42029,Chester County,Pennsylvania,6.7,0.0143
42031,Clarion County,Pennsylvania,9,0.5161
42035,Clinton County,Pennsylvania,6.7,0.5899
42037,Columbia County,Pennsylvania,7.8,0.3725
42039,Crawford County,Pennsylvania,9.1,0.611
42041,Cumberland County,Pennsylvania,7.6,0.0411
42043,Dauphin County,Pennsylvania,9.5,0.1942
42045,Delaware County,Pennsylvania,8.1,0.1369
42047,Elk County,Pennsylvania,9.7,0.2356
42049,Erie County,Pennsylvania,8.7,0.4457
42051,Fayette County,Pennsylvania,10.6,0.772
42053,Forest County,Pennsylvania,7.4,0.7405
42055,Franklin County,Pennsylvania,8.5,0.2229
42057,Fulton County,Pennsylvania,7.3,0.5546
42059,Greene County,Pennsylvania,7.3,0.5845
42061,Huntingdon County,Pennsylvania,7.7,0.4339
42063,Indiana County,Pennsylvania,7.6,0.6243
42065,Jefferson County,Pennsylvania,10.4,0.4629
42067,Juniata County,Pennsylvania,8.1,0.4425
42069,Lackawanna County,Pennsylvania,8.1,0.3254
42071,Lancaster County,Pennsylvania,8.8,0.2665
42073,Lawrence County,Pennsylvania,8.1,0.4645
42075,Lebanon County,Pennsylvania,7.8,0.2404
42077,Lehigh County,Pennsylvania,8.6,0.3219
42079,Luzerne County,Pennsylvania,8.5,0.391
42081,Lycoming County,Pennsylvania,8.6,0.5129
42083,Mckean County,Pennsylvania,8.8,0.5132
42085,Mercer County,Pennsylvania,9.6,0.468
42087,Mifflin County,Pennsylvania,8.8,0.6753
42089,Monroe County,Pennsylvania,8.3,0.3585
42091,Montgomery County,Pennsylvania,7,0.0185
42093,Montour County,Pennsylvania,8.6,0.2171
42095,Northampton County,Pennsylvania,6.7,0.1792
42097,Northumberland County,Pennsylvania,7.2,0.5692
42099,Perry County,Pennsylvania,7.9,0.2744
42101,Philadelphia County,Pennsylvania,11.3,0.8472
42103,Pike County,Pennsylvania,7.5,0.2286
42105,Potter County,Pennsylvania,8.2,0.5864
42107,Schuylkill County,Pennsylvania,7.9,0.4986
42109,Snyder County,Pennsylvania,9.3,0.4553
42111,Somerset County,Pennsylvania,8.6,0.5616
42113,Sullivan County,Pennsylvania,7,0.4699
42115,Susquehanna County,Pennsylvania,10.1,0.3805
42117,Tioga County,Pennsylvania,8.1,0.5743
42119,Union County,Pennsylvania,8.1,0.4435
42121,Venango County,Pennsylvania,6.8,0.5521
42123,Warren County,Pennsylvania,8.3,0.3056
42125,Washington County,Pennsylvania,8.7,0.2053
42127,Wayne County,Pennsylvania,7.4,0.3066
42129,Westmoreland County,Pennsylvania,8.3,0.1197
42131,Wyoming County,Pennsylvania,6.2,0.2579
42133,York County,Pennsylvania,8.6,0.1907
44001,Bristol County,Rhode Island,4.7,0.1213
44003,Kent County,Rhode Island,7.8,0.1522
44005,Newport County,Rhode Island,6.4,0.0334
44007,Providence County,Rhode Island,8.5,0.5864
44009,Washington County,Rhode Island,5.5,0.0446
45001,Abbeville County,South Carolina,10.9,0.9322
45003,Aiken County,South Carolina,9.7,0.5345
45005,Allendale County,South Carolina,9.3,0.9889
45007,Anderson County,South Carolina,9.3,0.6492
45009,Bamberg County,South Carolina,10.4,0.9109
45011,Barnwell County,South Carolina,10.2,0.9325
45013,Beaufort County,South Carolina,6.6,0.1531
45015,Berkeley County,South Carolina,11.4,0.4543
45017,Calhoun County,South Carolina,11,0.7256
45019,Charleston County,South Carolina,9.6,0.3945
45021,Cherokee County,South Carolina,9.1,0.9217
45023,Chester County,South Carolina,8.6,0.9376
45025,Chesterfield County,South Carolina,9.2,0.9389
45027,Clarendon County,South Carolina,12,0.9519
45029,Colleton County,South Carolina,11.4,0.9261
45031,Darlington County,South Carolina,12.3,0.851
45033,Dillon County,South Carolina,9.7,0.9761
45035,Dorchester County,South Carolina,9.3,0.2913
45037,Edgefield County,South Carolina,8.9,0.8045
45039,Fairfield County,South Carolina,12.5,0.8252
45041,Florence County,South Carolina,11.1,0.7077
45043,Georgetown County,South Carolina,9.4,0.6912
45045,Greenville County,South Carolina,9.1,0.4479
45047,Greenwood County,South Carolina,8.4,0.7437
45049,Hampton County,South Carolina,13.3,0.9223
45051,Horry County,South Carolina,9.8,0.4788
45053,Jasper County,South Carolina,11.1,0.8768
45055,Kershaw County,South Carolina,7.8,0.6151
45057,Lancaster County,South Carolina,9,0.8695
45059,Laurens County,South Carolina,11.1,0.8797
45061,Lee County,South Carolina,10.8,0.9959
45063,Lexington County,South Carolina,8.3,0.2159
45067,Marion County,South Carolina,11.5,0.9347
45069,Marlboro County,South Carolina,11.3,0.992
45065,Mccormick County,South Carolina,9.1,0.852
45071,Newberry County,South Carolina,8.5,0.7408
45073,Oconee County,South Carolina,8.4,0.6351
45075,Orangeburg County,South Carolina,13.7,0.9386
45077,Pickens County,South Carolina,8,0.7138
45079,Richland County,South Carolina,11,0.3929
45081,Saluda County,South Carolina,9.6,0.8013
45083,Spartanburg County,South Carolina,9.2,0.6523
45085,Sumter County,South Carolina,12.8,0.8284
45087,Union County,South Carolina,11,0.8962
45089,Williamsburg County,South Carolina,12.7,0.9631
45091,York County,South Carolina,8.5,0.4164
46003,Aurora County,South Dakota,6.9,0.227
46005,Beadle County,South Dakota,5.5,0.3384
46007,Bennett County,South Dakota,8.2,0.9825
46009,Bon Homme County,South Dakota,7.3,0.3184
46011,Brookings County,South Dakota,6.1,0.3661
46013,Brown County,South Dakota,6.8,0.1006
46015,Brule County,South Dakota,6.8,0.2706
46017,Buffalo County,South Dakota,9.8,0.9828
46019,Butte County,South Dakota,7.4,0.4269
46021,Campbell County,South Dakota,7.1,0.2315
46023,Charles Mix County,South Dakota,7.7,0.8647
46025,Clark County,South Dakota,7.1,0.2945
46027,Clay County,South Dakota,6.1,0.5349
46029,Codington County,South Dakota,6.7,0.1958
46031,Corson County,South Dakota,9,0.937
46033,Custer County,South Dakota,6.8,0.0605
46035,Davison County,South Dakota,7.3,0.2687
46037,Day County,South Dakota,6.9,0.3015
46039,Deuel County,South Dakota,7.1,0.1945
46041,Dewey County,South Dakota,10,0.9554
46043,Douglas County,South Dakota,7,0.3655
46045,Edmunds County,South Dakota,6.9,0.2451
46047,Fall River County,South Dakota,7.3,0.4448
46049,Faulk County,South Dakota,7,0.4744
46051,Grant County,South Dakota,7.9,0.2713
46053,Gregory County,South Dakota,7.5,0.4273
46055,Haakon County,South Dakota,6.9,0.1429
46057,Hamlin County,South Dakota,7.2,0.2092
46059,Hand County,South Dakota,7.1,0.1968
46061,Hanson County,South Dakota,6.8,0.3693
46063,Harding County,South Dakota,6.8,0.2786
46065,Hughes County,South Dakota,8.4,0.0137
46067,Hutchinson County,South Dakota,6.9,0.3104
46069,Hyde County,South Dakota,7.3,0.2553
46071,Jackson County,South Dakota,8.6,0.8612
46073,Jerauld County,South Dakota,6.6,0.2362
46075,Jones County,South Dakota,6.9,0.0592
46077,Kingsbury County,South Dakota,6.3,0.1121
46079,Lake County,South Dakota,6.7,0.1713
46081,Lawrence County,South Dakota,5.8,0.1557
46083,Lincoln County,South Dakota,5.6,0.0013
46085,Lyman County,South Dakota,8.1,0.8036
46091,Marshall County,South Dakota,7.7,0.397
46087,Mccook County,South Dakota,6.8,0.0513
46089,Mcpherson County,South Dakota,6.9,0.6278
46093,Meade County,South Dakota,8.3,0.1465
46095,Mellette County,South Dakota,8.5,0.8679
46097,Miner County,South Dakota,7,0.1293
46099,Minnehaha County,South Dakota,6.7,0.0688
46101,Moody County,South Dakota,7.1,0.0497
